"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"20365",7.59410577507478e-90,1.05332993170603,0.124,0.013,1.00766189529467e-85,"2","Rab30",0.111
"20366",3.39220345670798e-07,1.05330171305704,0.019,0.005,0.00450111476670581,"2","1700037C18Rik",0.014
"20367",8.20574099991917e-75,1.05310341710562,0.179,0.038,1.08881977327927e-70,"2","Tiparp",0.141
"20368",9.26939814012321e-19,1.05287430655684,0.032,0.005,1.22995643921295e-14,"2","Map3k14",0.027
"20369",1.77854655216186e-81,1.05255032390419,0.179,0.035,2.35995342006357e-77,"2","Cnot3",0.144
"20370",1.8889509251772e-05,1.05247268862633,0.012,0.003,0.250644898261762,"2","Trmo",0.009
"20371",5.14326585344169e-34,1.05216872769223,0.044,0.004,6.82459946093178e-30,"2","Zfp239",0.04
"20372",1.14126986309865e-72,1.05161590705279,0.219,0.058,1.5143509813456e-68,"2","Fuca1",0.161
"20373",6.7379457495306e-93,1.0515469601893,0.153,0.021,8.94058021505215e-89,"2","Nf1",0.132
"20374",2.31418099826119e-91,1.05152944993188,0.17,0.028,3.07068676659278e-87,"2","Stk38",0.142
"20375",4.45822467522485e-49,1.05113336380506,0.11,0.022,5.91561832155585e-45,"2","Rce1",0.088
"20376",1.37516911799033e-80,1.05111676980399,0.291,0.089,1.82471190266136e-76,"2","Syncrip",0.202
"20377",4.97505476203847e-44,1.05107265377777,0.081,0.013,6.60140016374885e-40,"2","Ints7",0.068
"20378",3.02504394733253e-09,1.05038340590974,0.019,0.004,4.01393081371553e-05,"2","Dtwd2",0.015
"20379",4.12504120927391e-80,1.05021454220725,0.184,0.038,5.47351718058555e-76,"2","Mia2",0.146
"20380",6.08145784117158e-52,1.05018901075917,0.062,0.005,8.06948640945057e-48,"2","Azin2",0.057
"20381",8.58332962427763e-22,1.05006611231556,0.032,0.004,1.1389220078454e-17,"2","Tut1",0.028
"20382",1.15782761998123e-19,1.04947726480088,0.034,0.005,1.53632146895309e-15,"2","Ccdc84",0.029
"20383",5.6354670582936e-22,1.04906870525883,0.033,0.004,7.47770123964977e-18,"2","Zscan2",0.029
"20384",3.53105496740861e-43,1.04879963875362,0.065,0.008,4.68535683625448e-39,"2","Evi5l",0.057
"20385",9.55637891180296e-80,1.04861279341472,0.39,0.147,1.26803591780714e-75,"2","Tsc22d1",0.243
"20386",4.51246593977829e-62,1.04844718494749,0.081,0.007,5.98759105549181e-58,"2","Med14",0.074
"20387",4.34697184148007e-77,1.04842751955966,0.144,0.023,5.76799693645991e-73,"2","Fam98a",0.121
"20388",2.59131618630484e-38,1.04824669822182,0.076,0.014,3.4384174476079e-34,"2","Wdr45",0.062
"20389",1.21936930569088e-15,1.04798013824089,0.021,0.002,1.61798113172123e-11,"2","Paqr6",0.019
"20390",2.07279851293783e-57,1.04792487576534,0.125,0.024,2.75039634681721e-53,"2","Lpcat3",0.101
"20391",1.72799364002554e-65,1.04716366510211,0.182,0.045,2.29287476094989e-61,"2","Vars",0.137
"20392",4.4650044045232e-26,1.04715364561659,0.032,0.003,5.92461434436184e-22,"2","AC129328.1",0.029
"20393",8.15853420516988e-33,1.04560132345918,0.081,0.018,1.08255590368399e-28,"2","Bcap29",0.063
"20394",3.16154866362535e-55,1.04536409796911,0.108,0.019,4.19505892176447e-51,"2","Pygo2",0.089
"20395",3.2862209062176e-41,1.04535839943823,0.071,0.011,4.36048652046013e-37,"2","Foxn2",0.06
"20396",3.0825841238683e-69,1.04524742155622,0.112,0.015,4.09028087396085e-65,"2","Rhobtb1",0.097
"20397",3.05093993221979e-85,1.04508589654126,0.218,0.05,4.04829219606244e-81,"2","Txlna",0.168
"20398",2.299202993786e-24,1.04493605496109,0.038,0.005,3.05081245245465e-20,"2","Aste1",0.033
"20399",3.44396259807025e-26,1.04478684883628,0.045,0.007,4.56979397137942e-22,"2","Slc25a22",0.038
"20400",7.49481065074763e-67,1.04454606254793,0.124,0.02,9.94486425247704e-63,"2","Tbc1d2b",0.104
"20401",1.16853592481734e-87,1.0443437467101,0.312,0.094,1.55053031864013e-83,"2","Nfic",0.218
"20402",1.42140615190088e-68,1.04414956249972,0.117,0.017,1.88606382295728e-64,"2","Gpsm1",0.1
"20403",4.96853463362392e-57,1.04384433538761,0.095,0.013,6.59274860535558e-53,"2","C87436",0.082
"20404",4.33961613114304e-48,1.04371466630456,0.074,0.009,5.75823664441371e-44,"2","Mtrf1l",0.065
"20405",4.24477298860163e-82,1.04370985125296,0.214,0.05,5.63238927857551e-78,"2","Dhx9",0.164
"20406",1.39531539571034e-59,1.04351923330366,0.33,0.134,1.85144399856805e-55,"2","Reep5",0.196
"20407",7.85785600862847e-21,1.04345994464097,0.035,0.005,1.04265891378491e-16,"2","Mlst8",0.03
"20408",2.62777917627136e-15,1.04336312340848,0.061,0.021,3.48680018899447e-11,"2","Sp7",0.04
"20409",6.01674445492892e-69,1.04301328635754,0.182,0.043,7.98361821724518e-65,"2","Ppp4r3b",0.139
"20410",2.20037864817805e-44,1.04246020630929,0.076,0.011,2.91968242826745e-40,"2","Trim32",0.065
"20411",7.65318374914365e-26,1.04175826719996,0.035,0.004,1.01550095167387e-21,"2","6720489N17Rik",0.031
"20412",1.18457172567005e-47,1.04161497418291,0.08,0.011,1.57180822279159e-43,"2","Yipf6",0.069
"20413",2.41210984841529e-77,1.04131631586468,0.151,0.026,3.20062855786224e-73,"2","Nsg1",0.125
"20414",1.54172664110491e-20,1.04131235545492,0.027,0.003,2.04571708008211e-16,"2","Hlf",0.024
"20415",1.5147629027505e-13,1.04119725728281,0.017,0.002,2.00993889565964e-09,"2","Fam19a2",0.015
"20416",1.69433153905678e-68,1.04048202089598,0.159,0.033,2.24820851917444e-64,"2","Chd1",0.126
"20417",1.20034851548976e-52,1.04031899003133,0.06,0.004,1.59274244520336e-48,"2","Emx2",0.056
"20418",1.83876999336085e-67,1.03943872384548,0.268,0.088,2.43986390419052e-63,"2","Smc1a",0.18
"20419",2.18263787960613e-33,1.03941866719638,0.035,0.002,2.89614220244938e-29,"2","Nap1l3",0.033
"20420",1.28978252613148e-87,1.03935501323662,0.16,0.025,1.71141243392387e-83,"2","Snx21",0.135
"20421",3.86634039989893e-63,1.03915493901414,0.139,0.028,5.13024707662589e-59,"2","Map3k7",0.111
"20422",1.09590891798186e-80,1.03904712832845,0.232,0.059,1.45416154327012e-76,"2","Acbd3",0.173
"20423",3.36664058871676e-97,1.03897530063061,0.167,0.024,4.46719539716827e-93,"2","Fam168a",0.143
"20424",8.3540324708172e-52,1.03872498113559,0.058,0.004,1.10849656855273e-47,"2","Klhl11",0.054
"20425",3.05387512147731e-58,1.03731214331705,0.12,0.022,4.05218689868824e-54,"2","Mob1b",0.098
"20426",1.58177937349427e-23,1.03727686882144,0.045,0.008,2.09886305068955e-19,"2","Nol10",0.037
"20427",1.51440251941296e-71,1.0372069595894,0.11,0.013,2.00946070300905e-67,"2","Arhgap35",0.097
"20428",3.72544656592703e-61,1.03711178995931,0.095,0.012,4.94329504832858e-57,"2","Clk2",0.083
"20429",1.41725595069383e-54,1.0371111796737,0.105,0.018,1.88055692097564e-50,"2","Banp",0.087
"20430",9.5941276085795e-101,1.03624308590836,0.184,0.029,1.27304479238241e-96,"2","Smad5",0.155
"20431",9.67402859873704e-08,1.03574469474766,0.012,0.002,0.00128364685476642,"2","Gm12454",0.01
"20432",2.38158039015177e-44,1.03522635345116,0.077,0.012,3.16011901969238e-40,"2","Eml3",0.065
"20433",2.92576612650764e-72,1.03521594606344,0.154,0.029,3.88219907326299e-68,"2","Tor1a",0.125
"20434",7.85727423787107e-56,1.03380105761728,0.079,0.008,1.04258171862311e-51,"2","Rad54l2",0.071
"20435",5.23159901644989e-17,1.03373748549116,0.028,0.004,6.94180873492736e-13,"2","Dus4l",0.024
"20436",4.19578003170025e-21,1.03344509364474,0.026,0.002,5.56738052406306e-17,"2","Wasf1",0.024
"20437",2.56076710002556e-61,1.03342116410001,0.11,0.017,3.39788186502391e-57,"2","Plcg1",0.093
"20438",4.7584334514712e-48,1.03278044647387,0.089,0.015,6.31396534675713e-44,"2","Sox9",0.074
"20439",7.9854970939286e-31,1.0327161804489,0.044,0.005,1.05959560939339e-26,"2","Ctif",0.039
"20440",2.89081662551357e-67,1.03255695141658,0.113,0.016,3.83582458039395e-63,"2","Rbl2",0.097
"20441",1.7447779128215e-79,1.03254191030425,0.339,0.117,2.31514581252285e-75,"2","Snhg18",0.222
"20442",8.72144061661195e-09,1.03246973893024,0.012,0.001,0.000115724795541824,"2","Zfp341",0.011
"20443",3.97588818109446e-32,1.03199491149421,0.069,0.013,5.27560602749423e-28,"2","Rad51d",0.056
"20444",1.07097427957769e-69,1.03198199952259,0.124,0.019,1.42107577157164e-65,"2","Heatr3",0.105
"20445",3.28345480824178e-71,1.03181850674399,0.164,0.034,4.35681618505601e-67,"2","Vmp1",0.13
"20446",2.12047875430822e-85,1.03178911058155,0.182,0.034,2.81366325909157e-81,"2","Wdr43",0.148
"20447",5.8737727891731e-81,1.03165350475694,0.163,0.029,7.79390911395379e-77,"2","Zzz3",0.134
"20448",1.23680906629235e-46,1.03149611094204,0.076,0.011,1.64112195006332e-42,"2","Hs6st1",0.065
"20449",1.06598563203356e-25,1.03110137311202,0.053,0.01,1.41445633514533e-21,"2","Fem1a",0.043
"20450",4.64199967773119e-81,1.03104754637791,0.182,0.036,6.15946937238151e-77,"2","Usp8",0.146
"20451",2.27426454896692e-33,1.03096050029801,0.038,0.003,3.01772163002421e-29,"2","2700038G22Rik",0.035
"20452",8.94611893356934e-13,1.03083455456001,0.037,0.01,1.18706052129532e-08,"2","Mis18bp1",0.027
"20453",2.93118406497484e-49,1.0307035888777,0.082,0.012,3.88938813581511e-45,"2","Smpd2",0.07
"20454",1.14351712579804e-31,1.03065856745997,0.042,0.004,1.51733287422142e-27,"2","Top3a",0.038
"20455",4.59443179422231e-61,1.03059037250032,0.117,0.02,6.09635154775359e-57,"2","Stx17",0.097
"20456",2.1372696325734e-21,1.02968815956546,0.048,0.01,2.83594307546164e-17,"2","Tst",0.038
"20457",1.41358170116191e-42,1.02964203989734,0.047,0.003,1.87568155927174e-38,"2","2610020C07Rik",0.044
"20458",5.98748551432735e-56,1.02935915889165,0.1,0.016,7.94479452896096e-52,"2","Gab1",0.084
"20459",4.60005873856863e-18,1.02927264983146,0.039,0.008,6.10381794020671e-14,"2","Riox1",0.031
"20460",6.90522377755456e-81,1.02863953470882,0.227,0.057,9.16254143043715e-77,"2","Baz1b",0.17
"20461",3.80190063729098e-08,1.0286055064976,0.017,0.004,0.00050447419556214,"2","Gramd1b",0.013
"20462",9.12822251585834e-60,1.02821365363434,0.079,0.008,1.21122384562924e-55,"2","Zfp383",0.071
"20463",3.30426303459612e-18,1.02817351448789,0.029,0.004,4.38442662060559e-14,"2","Cyp39a1",0.025
"20464",2.68656386130991e-86,1.02817257216866,0.128,0.015,3.56480158757213e-82,"2","Armcx4",0.113
"20465",4.93250119646746e-14,1.02800008948245,0.028,0.006,6.54493583759267e-10,"2","Pvt1",0.022
"20466",1.2560611139364e-37,1.02764859169857,0.109,0.028,1.6666674920822e-33,"2","Dhps",0.081
"20467",7.84342175909932e-81,1.02759457004347,0.221,0.054,1.04074363321489e-76,"2","Asap1",0.167
"20468",1.49729416862226e-45,1.02751815824313,0.074,0.01,1.98675963234487e-41,"2","Zfp282",0.064
"20469",1.52126902789951e-27,1.02745208541548,0.053,0.009,2.01857187311987e-23,"2","Slc15a4",0.044
"20470",8.59053710986567e-73,1.02744520855846,0.101,0.01,1.13987836910808e-68,"2","Cbfa2t2",0.091
"20471",4.2739046157369e-29,1.02672196676458,0.044,0.006,5.6710440346213e-25,"2","A130010J15Rik",0.038
"20472",4.17456353597125e-65,1.02650600468537,0.106,0.014,5.53922835588025e-61,"2","Tmub2",0.092
"20473",1.66344582882951e-46,1.0264097794535,0.086,0.014,2.20722627027388e-42,"2","Cgrrf1",0.072
"20474",7.55479846039801e-44,1.02626370578429,0.055,0.005,1.00244620771021e-39,"2","Zfp930",0.05
"20475",4.80035457501372e-88,1.02613732885585,0.265,0.07,6.36959048558571e-84,"2","Sept11",0.195
"20476",6.37497238090153e-83,1.02580448961044,0.227,0.055,8.45895085221824e-79,"2","Prrc2a",0.172
"20477",1.75461076194003e-47,1.02579688067563,0.061,0.006,2.32819302001823e-43,"2","G0s2",0.055
"20478",2.87254986276788e-77,1.02575154718035,0.218,0.054,3.81158641290669e-73,"2","Zfr",0.164
"20479",3.68533343633881e-55,1.02566901730402,0.095,0.014,4.89006893667796e-51,"2","Tbx18",0.081
"20480",1.36526336677675e-74,1.02520999654857,0.272,0.083,1.81156796137607e-70,"2","Chd4",0.189
"20481",1.04645381065358e-58,1.02513861093626,0.1,0.014,1.38853956135624e-54,"2","Dgcr8",0.086
"20482",8.00424038164073e-71,1.02410714513975,0.162,0.033,1.06208265623991e-66,"2","Arid4a",0.129
"20483",5.40574460659017e-30,1.02363265968803,0.032,0.002,7.17288251848449e-26,"2","Zfp280b",0.03
"20484",1.47840581182105e-47,1.02307113178787,0.074,0.009,1.96169667170535e-43,"2","Sufu",0.065
"20485",6.76671356132359e-75,1.02285099448196,0.284,0.089,8.97875222452027e-71,"2","Oxct1",0.195
"20486",2.52811841775285e-10,1.02269450253854,0.019,0.004,3.35456032851625e-06,"2","Gm15952",0.015
"20487",6.16579833145285e-43,1.02231049249924,0.066,0.008,8.18139780600478e-39,"2","2610044O15Rik8",0.058
"20488",7.38720099069742e-16,1.02146046850559,0.032,0.006,9.8020769945564e-12,"2","Yipf2",0.026
"20489",3.34407886825163e-25,1.02066524489042,0.035,0.004,4.43725825028309e-21,"2","Ttc39c",0.031
"20490",8.29728965986127e-72,1.01981998667046,0.585,0.342,1.10096736496699e-67,"2","Ppib",0.243
"20491",1.3483704674532e-91,1.01970564625331,0.268,0.069,1.78915277326365e-87,"2","Fam114a1",0.199
"20492",1.00138857680551e-32,1.01964933687528,0.133,0.045,1.32874250256323e-28,"2","Zfp36",0.088
"20493",5.62082334505633e-88,1.01955073773806,0.207,0.044,7.45827049655524e-84,"2","Sbno1",0.163
"20494",5.26548443998484e-94,1.01888940646323,0.208,0.041,6.98677130341588e-90,"2","Ahcyl1",0.167
"20495",7.88460835031245e-55,1.01878900303235,0.119,0.023,1.04620868200296e-50,"2","Irf3",0.096
"20496",3.52569631146552e-80,1.01850140186145,0.139,0.02,4.6782464356836e-76,"2","Rbbp9",0.119
"20497",8.33517135472467e-75,1.018366369851,0.17,0.035,1.10599388705842e-70,"2","Chpt1",0.135
"20498",1.80064572397692e-84,1.01812702149327,0.177,0.033,2.38927681114498e-80,"2","Mgat1",0.144
"20499",6.35572554500542e-76,1.01812176127569,0.177,0.037,8.43341222566769e-72,"2","Ggh",0.14
"20500",2.04847332693637e-28,1.01646876227315,0.041,0.005,2.71811925751187e-24,"2","Ttll5",0.036
"20501",3.11750923918614e-78,1.0164402226789,0.216,0.053,4.1366230094761e-74,"2","Nrd1",0.163
"20502",6.01983799400322e-35,1.0164233930897,0.06,0.009,7.98772303424288e-31,"2","Ptcd1",0.051
"20503",2.93058957582696e-53,1.01577315736924,0.083,0.011,3.88859930816479e-49,"2","Ezh1",0.072
"20504",1.10194595987506e-74,1.01561035148178,0.133,0.02,1.46217209415822e-70,"2","Pcyt1a",0.113
"20505",8.84190046322897e-22,1.01541385694912,0.032,0.004,1.17323177246585e-17,"2","Bmf",0.028
"20506",8.87873366211328e-68,1.01516850159117,0.103,0.013,1.17811916962581e-63,"2","Zfp281",0.09
"20507",1.71831091945331e-17,1.01499492597507,0.028,0.004,2.2800267590226e-13,"2","Csrnp2",0.024
"20508",1.51719936404552e-86,1.01494486821786,0.163,0.027,2.013171836152e-82,"2","Farp1",0.136
"20509",2.6861958580805e-67,1.01492968577444,0.169,0.038,3.56431328408701e-63,"2","Tex264",0.131
"20510",5.33807213699913e-16,1.01462299426764,0.046,0.013,7.08308791858415e-12,"2","Pex16",0.033
"20511",1.17162627094481e-55,1.01437871984134,0.139,0.031,1.55463089891667e-51,"2","Tapbp",0.108
"20512",7.43883182475791e-57,1.01387773675436,0.091,0.012,9.87058594827127e-53,"2","Rnf139",0.079
"20513",7.37880602907705e-63,1.01340630128824,0.118,0.019,9.79093771998234e-59,"2","Rdh14",0.099
"20514",2.42073631286827e-90,1.01322807987338,0.289,0.079,3.21207501354491e-86,"2","Rab34",0.21
"20515",1.65490901417626e-19,1.01300817889484,0.038,0.007,2.19589877091048e-15,"2","Fgd4",0.031
"20516",2.45568748282517e-89,1.01289177284391,0.201,0.04,3.25845172096071e-85,"2","Fam120a",0.161
"20517",1.10169147292354e-40,1.01245345790087,0.08,0.014,1.46183441542225e-36,"2","Neurl2",0.066
"20518",1.87060341278669e-53,1.01243361657765,0.092,0.013,2.48210366842666e-49,"2","Sirt5",0.079
"20519",3.8038410710067e-47,1.0119723703728,0.091,0.016,5.04731671711879e-43,"2","Pex14",0.075
"20520",5.06223795026709e-44,1.01191179825097,0.082,0.014,6.7170835362094e-40,"2","Mthfsd",0.068
"20521",2.46769566403545e-14,1.01171270791207,0.027,0.005,3.27438537660863e-10,"2","Cenpj",0.022
"20522",2.20342445780018e-13,1.01134097824744,0.019,0.002,2.92372391305506e-09,"2","Zfp689",0.017
"20523",4.48475976046431e-46,1.01123199325631,0.105,0.022,5.95082772616009e-42,"2","Ppt2",0.083
"20524",9.95978542342298e-62,1.0108141063238,0.118,0.02,1.321563927834e-57,"2","Slc35a1",0.098
"20525",1.87200861671631e-24,1.0106885936789,0.034,0.004,2.48396823352088e-20,"2","Rdh13",0.03
"20526",7.56436628768495e-85,1.01046402461948,0.162,0.027,1.00371576271292e-80,"2","Supt20",0.135
"20527",1.14424426537445e-41,1.01011035335268,0.063,0.008,1.51829771572535e-37,"2","Depdc5",0.055
"20528",1.30313466877516e-54,1.0084928829915,0.146,0.035,1.72912939199775e-50,"2","Sf3a1",0.111
"20529",8.25353703913782e-88,1.0081667043198,0.152,0.022,1.0951618297232e-83,"2","Fam91a1",0.13
"20530",3.0421842557932e-50,1.00785867808476,0.097,0.016,4.03667428901199e-46,"2","Atp6v0a2",0.081
"20531",5.9743082591152e-59,1.00784849456541,0.173,0.045,7.92730962901996e-55,"2","Aph1a",0.128
"20532",2.55880514121907e-21,1.00773614790273,0.027,0.003,3.39527854188359e-17,"2","Nkrf",0.024
"20533",1.32268443835534e-76,1.00741746421843,0.127,0.018,1.7550699812537e-72,"2","Sdad1",0.109
"20534",5.67352399852051e-30,1.00738031121825,0.053,0.008,7.52819899363686e-26,"2","Slc45a4",0.045
"20535",8.61724510470259e-80,1.0069226948603,0.185,0.039,1.14342225294299e-75,"2","Tmem214",0.146
"20536",9.5104589391011e-37,1.00654520045008,0.052,0.006,1.26194279662933e-32,"2","Phlpp1",0.046
"20537",1.44401049051577e-36,1.00626016407794,0.051,0.006,1.91605751986537e-32,"2","Inpp5e",0.045
"20538",2.03309715067645e-67,1.00618949607159,0.268,0.087,2.69771660923258e-63,"2","Fubp1",0.181
"20539",9.27987428756466e-73,1.00596602955554,0.249,0.073,1.23134651921695e-68,"2","Hp1bp3",0.176
"20540",4.26941771272768e-18,1.00586010477456,0.033,0.006,5.66509036301836e-14,"2","Traf6",0.027
"20541",1.91736811842724e-08,1.00582460636963,0.012,0.002,0.000254415575634111,"2","Hsf2bp",0.01
"20542",2.88583149226592e-76,1.00581053483685,0.325,0.111,3.82920980708765e-72,"2","Rbm25",0.214
"20543",1.59278700875683e-75,1.0056407350289,0.188,0.042,2.11346908191943e-71,"2","Usp7",0.146
"20544",8.52687254807936e-17,1.00537344202557,0.032,0.006,1.13143071840465e-12,"2","Cenpo",0.026
"20545",9.53959832591899e-51,1.00514047703436,0.094,0.015,1.26580930186619e-46,"2","Cyld",0.079
"20546",2.2331874599595e-82,1.00392671816638,0.146,0.022,2.96321644062026e-78,"2","Igf2bp2",0.124
"20547",4.77584294924228e-65,1.00353330857777,0.222,0.064,6.33706600934959e-61,"2","Ddrgk1",0.158
"20548",1.01000582916321e-50,1.00329838181132,0.077,0.009,1.34017673471666e-46,"2","Tstd2",0.068
"20549",2.95881278132197e-29,1.00309373605147,0.045,0.006,3.92604867953613e-25,"2","Wfdc2",0.039
"20550",5.38680957917458e-68,1.00307869201863,0.192,0.048,7.14775763060675e-64,"2","Pigp",0.144
"20551",9.86456362737698e-71,1.00300145450789,0.151,0.029,1.30892894771665e-66,"2","Aaed1",0.122
"20552",1.05572687394954e-80,1.00295193408128,0.17,0.032,1.40084398904365e-76,"2","Rassf2",0.138
"20553",1.2187354911208e-41,1.00225504541269,0.066,0.009,1.61714012316819e-37,"2","Traf3",0.057
"20554",1.87324081075905e-07,1.00215831524926,0.021,0.006,0.00248560323179618,"2","Tmem104",0.015
"20555",7.0421676355645e-37,1.00196595121314,0.053,0.006,9.34425223563054e-33,"2","Nipa1",0.047
"20556",7.89012714497602e-55,1.00191732024753,0.077,0.008,1.04694097086687e-50,"2","2610301B20Rik",0.069
"20557",1.5525482871098e-76,1.00166793674424,0.173,0.035,2.06007632216599e-72,"2","Txndc12",0.138
"20558",1.83782665495681e-87,1.00150293494073,0.167,0.028,2.43861218846219e-83,"2","Ppp4r3a",0.139
"20559",1.19043779145203e-13,1.0011950773262,0.022,0.003,1.57959190547769e-09,"2","Gen1",0.019
"20560",2.71731097234856e-39,1.00100839983862,0.056,0.006,3.6055999292093e-35,"2","Tulp1",0.05
"20561",1.23653040984306e-30,1.00087671243568,0.066,0.013,1.64075220082076e-26,"2","Rell1",0.053
"20562",2.74270790960524e-50,1.00067119097754,0.076,0.009,3.6392991252552e-46,"2","Ncald",0.067
"20563",1.41525122000458e-05,1.00013016196471,0.021,0.008,0.187789684382408,"2","Slc6a9",0.013
"20564",5.03784932949238e-64,1.00008794077012,0.11,0.016,6.68472227530345e-60,"2","Cwc22",0.094
"20565",3.13979907590569e-68,0.999236627341486,0.153,0.031,4.16619939381927e-64,"2","Tmem60",0.122
"20566",5.3288744348159e-48,0.999101996851649,0.071,0.008,7.07088348755721e-44,"2","Tmem129",0.063
"20567",9.75445526492037e-18,0.99899506287673,0.035,0.006,1.29431866910228e-13,"2","Poll",0.029
"20568",7.07012503462591e-36,0.998676029394416,0.058,0.008,9.38134890844513e-32,"2","Setd1a",0.05
"20569",2.49826427903727e-51,0.998409072633271,0.089,0.013,3.31494687185456e-47,"2","Mettl2",0.076
"20570",8.34669911973761e-14,0.99821010554125,0.03,0.006,1.10752350619798e-09,"2","Cit",0.024
"20571",2.20831325179979e-60,0.998198227366433,0.355,0.15,2.93021085381314e-56,"2","Kdelr1",0.205
"20572",1.75758999770818e-47,0.997297441895355,0.076,0.01,2.33214616795898e-43,"2","Mov10",0.066
"20573",9.15657804237818e-72,0.997292356754451,0.124,0.018,1.21498634044316e-67,"2","Pank3",0.106
"20574",1.63476770944297e-35,0.997154416545498,0.139,0.045,2.16917327365987e-31,"2","Foxd1",0.094
"20575",5.42892517753011e-26,0.99690079857374,0.079,0.021,7.2036408180647e-22,"2","Slc2a1",0.058
