"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"28149",0.00178016843080894,-0.173729220099667,0.019,0.054,1,"3","Rgp1",-0.035
"28150",5.08272477980981e-05,-0.17524043068797,0.257,0.412,0.710310787978421,"3","Slc25a11",-0.155
"28151",0.0081163810418433,-0.175362031443961,0.023,0.054,1,"3","Gtdc1",-0.031
"28152",0.00190504482585918,-0.177298247279902,0.424,0.568,1,"3","Ppp4c",-0.144
"28153",0.00704218128470934,-0.179093375647606,0.062,0.109,1,"3","Ubtd1",-0.047
"28154",0.00178994750682094,-0.179452489336439,0.074,0.133,1,"3","Tollip",-0.059
"28155",0.00498975922662732,-0.181112789406578,0.009,0.035,1,"3","AW209491",-0.026
"28156",0.0005336930212598,-0.182060249592386,0.137,0.224,1,"3","Was",-0.087
"28157",0.000162479349994154,-0.182270557141294,0.095,0.178,1,"3","Phkg2",-0.083
"28158",1.04237937245798e-40,-0.182491253745077,0.958,0.534,1.45672517301003e-36,"3","Cd24a",0.424
"28159",7.26044065377697e-05,-0.183067663752946,0.076,0.158,1,"3","Ndufaf7",-0.082
"28160",1.38260897261492e-05,-0.183269224812824,0.343,0.542,0.193219603922935,"3","Lamtor1",-0.199
"28161",2.8143541030637e-07,-0.183752971209801,0.141,0.285,0.00393305985903152,"3","Msl1",-0.144
"28162",0.00511750909781064,-0.188482746425498,0.051,0.095,1,"3","Rab21",-0.044
"28163",7.48669729107476e-05,-0.190000547276929,0.074,0.153,1,"3","Ep300",-0.079
"28164",0.00337362000216451,-0.192923165719856,0.035,0.075,1,"3","Zfp513",-0.04
"28165",0.000322026475349271,-0.194164674165169,0.109,0.191,1,"3","Psen1",-0.082
"28166",0.0013838263249249,-0.194288576348307,0.095,0.162,1,"3","Abr",-0.067
"28167",3.0571321461364e-05,-0.194757685771221,0.097,0.192,0.427234217422563,"3","Gbas",-0.095
"28168",0.000681626688748567,-0.195866942068059,0.132,0.219,1,"3","Tmem189",-0.087
"28169",6.60370073398328e-06,-0.195949694500069,0.06,0.146,0.0922867177574163,"3","Ccdc167",-0.086
"28170",0.000909765824278304,-0.196047730263024,0.093,0.163,1,"3","Lsm10",-0.07
"28171",0.00574033648991991,-0.196118853130179,0.042,0.081,1,"3","Tec",-0.039
"28172",2.63267707331959e-05,-0.197017332676394,0.37,0.554,0.367916620996412,"3","Rnaseh2c",-0.184
"28173",0.00284343497885768,-0.197947404916324,0.079,0.136,1,"3","Rnf111",-0.057
"28174",8.64486630715798e-05,-0.198243701034646,0.211,0.34,1,"3","Hbp1",-0.129
"28175",0.00123464457107102,-0.198280496117797,0.106,0.179,1,"3","Cept1",-0.073
"28176",8.78051385339225e-06,-0.19836359483917,0.146,0.27,0.122707681101157,"3","2310011J03Rik",-0.124
"28177",0.00119607693009585,-0.199179998553006,0.056,0.11,1,"3","Dnajc14",-0.054
"28178",4.02194444734426e-05,-0.199552608455164,0.13,0.235,0.562066736516361,"3","H2-Ke6",-0.105
"28179",0.000255303720272163,-0.199918966594287,0.174,0.282,1,"3","Tmod3",-0.108
"28180",3.64140725983954e-05,-0.20015402963969,0.106,0.206,0.508886664562576,"3","Syap1",-0.1
"28181",7.00567600166506e-05,-0.200355242185847,0.106,0.201,0.979043221232692,"3","Morc3",-0.095
"28182",1.91692433384151e-05,-0.201074255540272,0.079,0.167,0.267890175654351,"3","Gskip",-0.088
"28183",3.97582748487139e-05,-0.201321534550881,0.083,0.169,0.555621891010776,"3","Cln5",-0.086
"28184",0.000222420681925724,-0.207045943164934,0.477,0.654,1,"3","Prkar1a",-0.177
"28185",0.000188538981464145,-0.208148362779514,0.255,0.396,1,"3","Rala",-0.141
"28186",0.00706733311836452,-0.210154976870835,0.245,0.331,1,"3","Tm6sf1",-0.086
"28187",0.00613980358638386,-0.211861930352923,0.486,0.624,1,"3","S100a13",-0.138
"28188",0.00204580736416769,-0.214038644819492,0.106,0.175,1,"3","Arrdc1",-0.069
"28189",0.00226145962834194,-0.215542075138013,0.056,0.107,1,"3","Atrn",-0.051
"28190",5.07669231541111e-06,-0.217933188360054,0.35,0.55,0.0709467751078703,"3","Fam103a1",-0.2
"28191",7.48393427986844e-07,-0.218311680015755,0.183,0.345,0.0104587981561161,"3","Stk11",-0.162
"28192",0.000875123871294985,-0.218522402208464,0.426,0.591,1,"3","Wsb1",-0.165
"28193",0.000613072324214848,-0.219233181260464,0.049,0.104,1,"3","Tcf20",-0.055
"28194",7.05313590522127e-05,-0.219612322751231,0.204,0.328,0.985675742754672,"3","Fam111a",-0.124
"28195",7.58201988540635e-05,-0.220861045727227,0.236,0.376,1,"3","Rnf115",-0.14
"28196",7.05380107252423e-06,-0.221911693574198,0.266,0.442,0.0985768699885261,"3","Sugt1",-0.176
"28197",0.00629287317831444,-0.226166524686531,0.028,0.062,1,"3","Thap1",-0.034
"28198",0.000349307923716615,-0.226226672142344,0.074,0.144,1,"3","Faap20",-0.07
"28199",0.000188955835699686,-0.226980861406251,0.171,0.278,1,"3","Agpat4",-0.107
"28200",0.00314052317338705,-0.227721038071635,0.046,0.091,1,"3","Stat5b",-0.045
"28201",0.000184889991496527,-0.228228514887627,0.095,0.177,1,"3","Tfe3",-0.082
"28202",0.00228475750384251,-0.228373587202901,0.093,0.156,1,"3","Grap",-0.063
"28203",0.00455159834728424,-0.228918497909927,0.042,0.083,1,"3","Trappc10",-0.041
"28204",0.00149164124802274,-0.22904435317783,0.037,0.083,1,"3","Tpm3-rs7",-0.046
"28205",1.40279605837775e-05,-0.229827006425924,0.139,0.256,0.196040749158291,"3","Hmgcl",-0.117
"28206",1.32287993704795e-06,-0.23337948092794,0.113,0.236,0.0184872471202451,"3","Ykt6",-0.123
"28207",0.000344683842521832,-0.234872027141182,0.113,0.198,1,"3","Trafd1",-0.085
"28208",0.00401261530551583,-0.235408590329199,0.095,0.155,1,"3","Rab31",-0.06
"28209",0.00149063788123144,-0.236974428484061,0.049,0.099,1,"3","Col4a3bp",-0.05
"28210",8.37367499241803e-05,-0.240942261980153,0.044,0.109,1,"3","Thap4",-0.065
"28211",1.00001466300687e-06,-0.242373090296562,0.185,0.34,0.013975204915521,"3","Becn1",-0.155
"28212",0.00382527015241795,-0.243086751237183,0.021,0.054,1,"3","Ikbkg",-0.033
"28213",0.00143166196883408,-0.244191119213999,0.039,0.086,1,"3","Entpd5",-0.047
"28214",0.000772717688927733,-0.244364487543921,0.102,0.176,1,"3","Ptpn12",-0.074
"28215",2.9811076728414e-06,-0.244617810636464,0.148,0.278,0.0416609797279585,"3","Elovl1",-0.13
"28216",0.000333706814121136,-0.244672363768309,0.09,0.166,1,"3","Fbxl3",-0.076
"28217",1.66613818473538e-06,-0.247114689226536,0.174,0.314,0.0232842811316769,"3","Zfp131",-0.14
"28218",0.000445690914596316,-0.247433773912011,0.072,0.139,1,"3","Myo5a",-0.067
"28219",2.1079546079517e-07,-0.248755617905894,0.181,0.343,0.00294586656461251,"3","1700123O20Rik",-0.162
"28220",2.36068074838089e-06,-0.250053036683027,0.188,0.335,0.032990513458623,"3","Ubxn6",-0.147
"28221",0.0054581332768895,-0.250798319335117,0.137,0.202,1,"3","H2-T23",-0.065
"28222",0.00172644505087188,-0.251335230930072,0.019,0.054,1,"3","Hyou1",-0.035
"28223",0.000154822487119583,-0.251616227771708,0.062,0.132,1,"3","Hint3",-0.07
"28224",0.00024441771522794,-0.251965896583873,0.088,0.164,1,"3","Fam117b",-0.076
"28225",0.000197083482354321,-0.252660749563465,0.076,0.15,1,"3","Tmx4",-0.074
"28226",0.000129489542250207,-0.253467568558813,0.113,0.204,1,"3","Adipor2",-0.091
"28227",0.000930239986082927,-0.254114541195168,0.213,0.314,1,"3","Arhgap15",-0.101
"28228",0.000105086635197523,-0.25601127440855,0.058,0.128,1,"3","Ocel1",-0.07
"28229",0.00822788038387324,-0.256127428572519,0.035,0.07,1,"3","Arfgef2",-0.035
"28230",1.99773658928375e-05,-0.259046627382508,0.19,0.32,0.279183688352404,"3","Ankrd44",-0.13
"28231",4.3269444719479e-05,-0.259436351104654,0.319,0.481,0.604690489954719,"3","Ech1",-0.162
"28232",0.000786275127242833,-0.259529746136339,0.086,0.155,1,"3","Braf",-0.069
"28233",0.00782255363598999,-0.26126007076087,0.081,0.13,1,"3","Ptprj",-0.049
"28234",0.000541049531022745,-0.261501291871613,0.035,0.085,1,"3","3110062M04Rik",-0.05
"28235",0.000367916757783364,-0.262314002784709,0.058,0.121,1,"3","Elf4",-0.063
"28236",0.00283429838826019,-0.262389475901602,0.032,0.072,1,"3","Mterf4",-0.04
"28237",9.88155470971252e-07,-0.265208132495652,0.144,0.28,0.0138094727068232,"3","Amfr",-0.136
"28238",0.004224483295714,-0.266277816667076,0.028,0.064,1,"3","Pip4k2b",-0.036
"28239",0.000367146983326391,-0.267754580975328,0.049,0.106,1,"3","Arap1",-0.057
"28240",0.000148935041606012,-0.267864616071058,0.074,0.149,1,"3","Tbk1",-0.075
"28241",0.00108778444225858,-0.269835559497826,0.428,0.593,1,"3","Tln1",-0.165
"28242",0.000214655080895849,-0.269858005585472,0.039,0.097,1,"3","Tgds",-0.058
"28243",0.009274402345985,-0.273541280652661,0.03,0.063,1,"3","Extl2",-0.033
"28244",0.000405847386670609,-0.276218552674676,0.03,0.079,1,"3","St3gal2",-0.049
"28245",0.000617654034647338,-0.276796446513301,0.067,0.129,1,"3","Rnasel",-0.062
"28246",7.66592438078084e-07,-0.277456762754258,0.424,0.647,0.0107131293221412,"3","Pafah1b1",-0.223
"28247",3.50706883577259e-06,-0.278230630363759,0.12,0.238,0.0490112869799219,"3","Rnf5",-0.118
"28248",3.9424960360029e-09,-0.282848574846082,0.972,0.947,5.50963821031405e-05,"3","Cfl1",0.025
"28249",2.56328978068683e-07,-0.283320254190033,0.606,0.797,0.00358219746850984,"3","Top1",-0.191
"28250",0.003338659762458,-0.283916650936266,0.042,0.085,1,"3","Lmbr1l",-0.043
"28251",4.4363312758064e-08,-0.284152992720037,0.211,0.393,0.000619977295793945,"3","Pten",-0.182
"28252",0.00298302785646331,-0.28495952514665,0.102,0.164,1,"3","Lrrc8d",-0.062
"28253",0.00642524004770025,-0.284967951491345,0.037,0.074,1,"3","Cstf2t",-0.037
"28254",3.3116452961163e-07,-0.284973498098115,0.167,0.317,0.00462802430132253,"3","Prpf38a",-0.15
"28255",0.00805621329505466,-0.285407916669795,0.021,0.05,1,"3","Ghdc",-0.029
"28256",0.00448336199773928,-0.28544673076552,0.065,0.114,1,"3","Irak2",-0.049
"28257",4.58593475730186e-06,-0.286431088073499,0.13,0.248,0.0640884382332934,"3","Bloc1s1",-0.118
"28258",3.36213409647716e-06,-0.287285215748295,0.148,0.277,0.0469858239982683,"3","Ap1m1",-0.129
"28259",1.46716963851647e-05,-0.28956813766191,0.072,0.158,0.205036956982677,"3","Ankrd13c",-0.086
"28260",0.000260462822425988,-0.289778755522175,0.039,0.096,1,"3","Gm26518",-0.057
"28261",0.000655533994436425,-0.290163352833875,0.227,0.336,1,"3","Stk4",-0.109
"28262",0.00615976379116,-0.290398680526463,0.016,0.045,1,"3","Nlk",-0.029
"28263",3.46585746806964e-05,-0.292171143498388,0.113,0.214,0.484353581162732,"3","Rnf20",-0.101
"28264",0.00444372607039079,-0.292603374281867,0.042,0.083,1,"3","Ell",-0.041
"28265",1.38356390906146e-06,-0.293269034847865,0.164,0.307,0.0193353056291339,"3","Cab39",-0.143
"28266",0.00267971864232624,-0.294784571690861,0.044,0.089,1,"3","Map3k11",-0.045
"28267",1.43493232834206e-05,-0.294809501979809,0.238,0.389,0.200531792885802,"3","Dnajc5",-0.151
"28268",0.000433282251901318,-0.294894482526227,0.336,0.473,1,"3","Tnfaip8",-0.137
"28269",3.60390328790266e-05,-0.300858646850554,0.919,0.924,0.503645484484396,"3","Sub1",-0.005
"28270",2.10309712546212e-05,-0.301092502131833,0.218,0.364,0.293907823283332,"3","Baz2b",-0.146
"28271",3.67000882478276e-05,-0.302433581771837,0.435,0.604,0.512883733263391,"3","Ube2a",-0.169
"28272",2.15190347840156e-06,-0.303193680225404,0.065,0.159,0.0300728511106618,"3","Tmem203",-0.094
"28273",2.8637014110512e-06,-0.303203513515155,0.106,0.219,0.0400202272194405,"3","Nrbf2",-0.113
"28274",1.38641658582036e-06,-0.306665272265991,0.553,0.756,0.0193751717868396,"3","Ndufa3",-0.203
"28275",8.17805004159726e-06,-0.307043361755881,0.264,0.425,0.114288249331322,"3","Atp6v1d",-0.161
"28276",1.55227166324103e-27,-0.309375382799464,0.919,0.589,2.16929964937934e-23,"3","Ifitm3",0.33
"28277",4.94294861257223e-08,-0.309775633997901,0.472,0.707,0.000690777068606969,"3","Ywhab",-0.235
"28278",3.53720688192511e-05,-0.310792460204619,0.086,0.174,0.494324661749034,"3","Pgs1",-0.088
"28279",0.00129436630695665,-0.311064492242096,0.069,0.128,1,"3","Usp38",-0.059
"28280",1.4283723867207e-06,-0.311114883524118,0.157,0.296,0.0199615041044218,"3","Bre",-0.139
"28281",0.00019679755077218,-0.312353208382915,0.81,0.875,1,"3","Myl12a",-0.0649999999999999
"28282",1.44632514079352e-06,-0.312819954635011,0.741,0.859,0.0202123938425894,"3","Gnai2",-0.118
"28283",0.0010093092819662,-0.312833738522228,0.028,0.071,1,"3","Lig3",-0.043
"28284",0.000240260228094541,-0.313342430974522,0.097,0.176,1,"3","Kdm5b",-0.079
"28285",3.54660289605331e-07,-0.314881214701256,0.188,0.351,0.0049563775472345,"3","Stag2",-0.163
"28286",0.00577065684945579,-0.315198681280041,0.03,0.065,1,"3","Dopey1",-0.035
"28287",1.60872650701314e-05,-0.316080156780908,0.088,0.182,0.224819529355086,"3","Brap",-0.094
"28288",0.000710170052105161,-0.316142656606492,0.09,0.16,1,"3","Wipi1",-0.07
"28289",1.98449091162628e-07,-0.317374097175944,0.248,0.432,0.00277332604899772,"3","Hnrnph2",-0.184
"28290",1.19167290170418e-06,-0.318040772082486,0.106,0.223,0.0166536288013159,"3","Sike1",-0.117
"28291",1.22489870478172e-07,-0.31949476783912,0.657,0.514,0.00171179593993245,"3","Klf2",0.143
"28292",4.73517286867803e-07,-0.320220416159903,0.241,0.421,0.00661740408397754,"3","Actr10",-0.18
"28293",3.20613075858924e-06,-0.320535311644924,0.553,0.732,0.0448056773512846,"3","Vdac2",-0.179
"28294",0.000244247445299983,-0.320974521170162,0.102,0.183,1,"3","Pitpnc1",-0.081
"28295",0.000121007487423912,-0.320979874088385,0.076,0.153,1,"3","Lnp",-0.077
"28296",0.000212780168831213,-0.321060064432453,0.123,0.211,1,"3","Slc12a6",-0.088
"28297",6.71915218518611e-05,-0.321097249796126,0.111,0.204,0.939001517879759,"3","Eps15",-0.093
"28298",0.00081596706413198,-0.321229278916757,0.035,0.082,1,"3","Athl1",-0.047
"28299",6.26248395553642e-07,-0.321265001692636,0.262,0.447,0.00875182132786215,"3","March7",-0.185
"28300",3.47503288069553e-07,-0.322124276889981,0.558,0.739,0.00485635845077201,"3","Abracl",-0.181
"28301",4.32498111710169e-07,-0.323626688069135,0.243,0.425,0.00604416111114961,"3","Trappc6b",-0.182
"28302",1.40310131573131e-06,-0.324583222034461,0.125,0.25,0.019608340887345,"3","Taok1",-0.125
"28303",8.9177145308987e-05,-0.324626657128644,0.09,0.174,1,"3","Slc35c2",-0.084
"28304",0.000199300071237721,-0.324931910046273,0.12,0.209,1,"3","Sgk3",-0.089
"28305",3.05725484436444e-08,-0.324947506759216,0.194,0.372,0.000427251364499931,"3","Pcif1",-0.178
"28306",6.19348304597598e-07,-0.325911280900942,0.162,0.307,0.00865539255675143,"3","Stk16",-0.145
"28307",3.29464308726212e-05,-0.326060631772605,0.109,0.205,0.460426371444881,"3","Myadm",-0.096
"28308",6.38562008820502e-07,-0.326374113183155,0.178,0.324,0.00892390407326651,"3","Dynlt1f",-0.146
"28309",2.81614955751178e-07,-0.326617070028032,0.15,0.296,0.00393556900662272,"3","Ubl7",-0.146
"28310",8.55360757361181e-09,-0.328011340931891,0.248,0.447,0.000119536665841225,"3","Ogt",-0.199
"28311",5.7407178936591e-07,-0.328263809276696,0.303,0.491,0.0080226532563886,"3","Hcfc1r1",-0.188
"28312",3.22556101042772e-08,-0.328821323353743,0.306,0.523,0.000450772151207274,"3","Rnf10",-0.217
"28313",9.86117272213152e-05,-0.329326386110957,0.023,0.075,1,"3","Usf3",-0.052
"28314",0.000397812730925785,-0.329579750974389,0.208,0.316,1,"3","Cdc42ep3",-0.108
"28315",6.53101381051109e-06,-0.330268358487662,0.093,0.194,0.0912709180018925,"3","Akt2",-0.101
"28316",0.000158731680624267,-0.330409637571452,0.074,0.147,1,"3","Pxmp4",-0.073
"28317",4.5271483326888e-05,-0.331059142708205,0.095,0.184,0.632668979493261,"3","Frat2",-0.089
"28318",2.18342178040087e-06,-0.331067748766562,0.637,0.77,0.0305133193811022,"3","Ndufb7",-0.133
"28319",0.00137357867803903,-0.331086991713681,0.072,0.13,1,"3","Mgll",-0.058
"28320",2.32960053869132e-05,-0.332573408060877,0.243,0.389,0.325561675282112,"3","Abi1",-0.146
"28321",0.00142259145530285,-0.332973194729996,0.044,0.093,1,"3","Ggps1",-0.049
"28322",0.000550898780767595,-0.333354410862111,0.042,0.095,1,"3","Stambp",-0.053
"28323",2.70305035519309e-05,-0.335321966133169,0.1,0.195,0.377751287138235,"3","Creb3",-0.095
"28324",0.000800473347126587,-0.33538889157444,0.134,0.216,1,"3","Vcl",-0.082
"28325",0.000964901097004637,-0.335493145717147,0.056,0.111,1,"3","Dennd1b",-0.055
"28326",0.0010285157450869,-0.336378248126258,0.028,0.071,1,"3","Fmnl3",-0.043
"28327",1.44255410704584e-05,-0.336413337160888,0.062,0.145,0.201596936459656,"3","Mtf1",-0.083
"28328",8.01144776940426e-08,-0.337075607826163,0.236,0.422,0.00111959982577425,"3","Grb2",-0.186
"28329",7.07103706500889e-08,-0.339004238335807,0.174,0.336,0.000988177429834993,"3","Smndc1",-0.162
"28330",1.62650075342199e-06,-0.341522899449495,0.093,0.201,0.0227303480290723,"3","Rnf44",-0.108
"28331",1.19555064205729e-07,-0.341696658854701,0.4,0.62,0.00167078202227507,"3","Aurkaip1",-0.22
"28332",4.30292818746906e-05,-0.341715847110163,0.037,0.101,0.601334214198801,"3","Tbrg4",-0.064
"28333",0.00670738613623817,-0.342250582101438,0.28,0.368,1,"3","Selplg",-0.088
"28334",0.00717286967963944,-0.342680734499523,0.03,0.064,1,"3","Mapk1ip1",-0.034
"28335",0.000529522812217844,-0.343126097962175,0.042,0.095,1,"3","Map3k5",-0.053
"28336",1.09130417144292e-07,-0.343357666092173,0.167,0.323,0.00152509757959148,"3","Nipsnap3b",-0.156
"28337",3.22377688850817e-07,-0.343586306797941,0.181,0.34,0.00450522820169017,"3","Mea1",-0.159
"28338",0.00120245233713528,-0.343745196198552,0.03,0.073,1,"3","Scaper",-0.043
"28339",2.19445919768038e-05,-0.344419455929894,0.049,0.122,0.306675672875832,"3","Cyld",-0.073
"28340",3.84530120741193e-07,-0.344446696627182,0.252,0.433,0.00537380843735817,"3","Bnip2",-0.181
"28341",0.00274387422459051,-0.344557922951099,0.025,0.062,1,"3","Cables2",-0.037
"28342",1.17229313635302e-07,-0.348040723289089,0.183,0.346,0.00163827965805334,"3","Anxa7",-0.163
"28343",3.06861848930116e-05,-0.349353670744247,0.028,0.088,0.428839433879837,"3","Polr1a",-0.06
"28344",9.90668915250369e-05,-0.349357127663079,0.062,0.134,1,"3","Fbxl14",-0.072
"28345",5.5938754059435e-06,-0.349476663084003,0.275,0.436,0.0781744087980604,"3","Ptpn1",-0.161
"28346",0.00201250985733593,-0.350482565432217,0.035,0.077,1,"3","2900060B14Rik",-0.042
"28347",0.000224169085139227,-0.351311295065305,0.032,0.086,1,"3","Pcmtd2",-0.054
"28348",0.00542629220806109,-0.352298545013069,0.083,0.136,1,"3","Cyth4",-0.053
"28349",1.51966774118775e-08,-0.352999207493756,0.262,0.468,0.000212373566830988,"3","Wdr26",-0.206
"28350",7.37894846340644e-07,-0.353773297972891,0.204,0.361,0.0103120804776105,"3","Golph3",-0.157
"28351",4.86290997202938e-06,-0.354524946535737,0.093,0.196,0.0679591668591105,"3","Gm10053",-0.103
"28352",1.84455366898053e-07,-0.355188210952791,0.549,0.715,0.00257776375240029,"3","Mdh2",-0.166
"28353",0.000259753238788577,-0.356454235928446,0.095,0.173,1,"3","Zswim6",-0.078
"28354",0.000232339347603028,-0.356554820862623,0.127,0.217,1,"3","Plcg2",-0.09
"28355",0.000164661406544578,-0.357504651976103,0.049,0.112,1,"3","Prdm2",-0.063
"28356",0.00121806311762804,-0.357828547178025,0.185,0.274,1,"3","Gch1",-0.089
"28357",0.00359167457250254,-0.358256977453434,0.062,0.112,1,"3","5730508B09Rik",-0.05
"28358",9.1902009931142e-08,-0.358734079648786,0.528,0.729,0.00128433058878771,"3","Vapa",-0.201
"28359",0.00140521782468333,-0.35948143699602,0.093,0.158,1,"3","Crebrf",-0.065
"28360",3.94621279391703e-06,-0.359672340702843,0.174,0.308,0.0551483237949905,"3","Yaf2",-0.134
"28361",6.01364131009949e-05,-0.360545210496182,0.257,0.389,0.840406373086404,"3","Zc3hav1",-0.132
"28362",0.000223641681201284,-0.360643546727405,0.083,0.158,1,"3","R3hdm2",-0.075
"28363",2.97511630662589e-05,-0.361144848245251,0.09,0.18,0.415772503850967,"3","Sgms1",-0.09
"28364",0.0078681088997483,-0.362695067871281,0.032,0.067,1,"3","Cdc14a",-0.035
"28365",1.57039326410604e-05,-0.364465899173185,0.072,0.157,0.219462458658819,"3","Mlx",-0.085
"28366",5.58128546069391e-06,-0.365017439427389,0.22,0.361,0.0779984643131974,"3","Vrk1",-0.141
"28367",2.65962966775038e-07,-0.365504413477397,0.125,0.257,0.00371683246068116,"3","Mapk14",-0.132
"28368",0.00657312730209975,-0.366886682526354,0.023,0.055,1,"3","Gpr137",-0.032
"28369",3.1307893231913e-07,-0.366925798001536,0.125,0.257,0.00437527807915985,"3","Taf12",-0.132
"28370",9.40376213814562e-08,-0.367057729288233,0.438,0.664,0.00131417575880585,"3","Ccdc12",-0.226
"28371",1.77813816818667e-06,-0.367298357816848,0.192,0.339,0.0248494809004088,"3","Smek2",-0.147
"28372",0.000358050061743929,-0.368405089654899,0.583,0.724,1,"3","Bri3",-0.141
"28373",0.00034336281199414,-0.36865761136481,0.095,0.171,1,"3","Btbd10",-0.076
"28374",0.00123093991272342,-0.369890533217276,0.025,0.067,1,"3","Ogg1",-0.042
"28375",0.00560450229736219,-0.370105954968149,0.095,0.149,1,"3","Casp4",-0.054
"28376",0.00230557525292809,-0.371873470833755,0.025,0.063,1,"3","Prr14l",-0.038
"28377",2.04127703340466e-05,-0.372157813029886,0.118,0.219,0.285268465418301,"3","Pak1",-0.101
