"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"42268",2.65053276684109e-36,0.62609095891265,0.097,0.022,4.05902587914045e-32,"4","Rps6kc1",0.075
"42269",1.11292744156626e-87,0.625997691408679,0.264,0.065,1.70433708401457e-83,"4","Creb3",0.199
"42270",1.44746396644113e-91,0.625840842351696,0.255,0.059,2.21664631820794e-87,"4","Cenpu",0.196
"42271",7.99536614996811e-107,0.625253151399619,0.874,0.395,1.22441037220612e-102,"4","Unc93b1",0.479
"42272",1.88835631256009e-198,0.625244626378248,0.747,0.215,2.89182885705452e-194,"4","Tmed5",0.532
"42273",1.80409684911279e-122,0.624955598757305,0.225,0.037,2.76279391473133e-118,"4","Slc36a1",0.188
"42274",3.37560659095227e-214,0.624573403696922,0.695,0.19,5.1694039333843e-210,"4","Ebp",0.505
"42275",1.10101627421735e-77,0.62443185963796,0.176,0.035,1.68609632233645e-73,"4","Iqgap3",0.141
"42276",1.96477064761083e-67,0.623360679405044,0.177,0.04,3.00884976975122e-63,"4","Ids",0.137
"42277",2.84797812843971e-152,0.623264111752814,0.441,0.107,4.36139370589258e-148,"4","Tpgs1",0.334
"42278",5.56846703056621e-96,0.622915343302275,0.547,0.205,8.52755041060909e-92,"4","Adpgk",0.342
"42279",4.22948722830455e-130,0.622892338059085,0.394,0.095,6.47703674142558e-126,"4","Pilrb2",0.299
"42280",5.58258546476608e-46,0.6226402658824,0.114,0.025,8.54917138074278e-42,"4","Dhcr7",0.089
"42281",5.21515047268089e-51,0.62250355572666,0.161,0.041,7.98648143386352e-47,"4","Parp3",0.12
"42282",1.98202131695728e-146,0.622276160047062,0.661,0.222,3.03526744478838e-142,"4","Rpia",0.439
"42283",6.39237443524282e-95,0.622079669198775,0.18,0.03,9.78928221013085e-91,"4","E230032D23Rik",0.15
"42284",7.1323080988243e-10,0.621742997545407,0.024,0.006,1.09224166225395e-05,"4","Gm10353",0.018
"42285",1.33340906422674e-11,0.62138187155635,0.046,0.015,2.04198264095683e-07,"4","Iqsec2",0.031
"42286",2.23349385073345e-36,0.62068011648576,0.1,0.023,3.4203724830132e-32,"4","Timm23",0.077
"42287",6.5584480793467e-142,0.619778776370284,0.396,0.092,1.00436073887115e-137,"4","Atrn",0.304
"42288",7.3167696463064e-42,0.619702453137143,0.121,0.029,1.12049010363536e-37,"4","Ap5z1",0.092
"42289",3.46815523498846e-111,0.619585108886999,0.369,0.096,5.31113292686134e-107,"4","Atg7",0.273
"42290",2.47685338156684e-08,0.619567427371735,0.016,0.003,0.000379305326853145,"4","Sdr42e1",0.013
"42291",5.22322697029971e-160,0.619500145360442,0.36,0.071,7.99884978231697e-156,"4","Zbtb38",0.289
"42292",7.29837071458107e-40,0.619279640762533,0.097,0.021,1.11767249123095e-35,"4","Tlr4",0.076
"42293",4.00342400719483e-130,0.619208012371453,0.418,0.108,6.13084352461817e-126,"4","Kpna2",0.31
"42294",1.31676750582984e-74,0.618672436278425,0.219,0.053,2.01649775842782e-70,"4","Stard4",0.166
"42295",8.71984029815011e-42,0.618565406298927,0.101,0.021,1.33535634325871e-37,"4","Tecpr2",0.08
"42296",1.79832021463116e-05,0.617884157869243,0.02,0.007,0.275394757668615,"4","Zfp287",0.013
"42297",6.93589041433262e-151,0.617808777321801,0.454,0.113,1.0621622580509e-146,"4","Afg3l1",0.341
"42298",5.35194801009728e-178,0.617484885392343,0.79,0.259,8.19597318266298e-174,"4","Lsm5",0.531
"42299",3.96050587984834e-179,0.617026084106404,0.723,0.224,6.06511870439976e-175,"4","Nptn",0.499
"42300",1.98146628006402e-40,0.617015154628765,0.16,0.048,3.03441746129005e-36,"4","Irak2",0.112
"42301",2.74750008395052e-143,0.616727493438968,0.87,0.333,4.20752162856183e-139,"4","Sp100",0.537
"42302",1.4856474279095e-116,0.616520545183833,0.351,0.087,2.27512047110061e-112,"4","Mtf1",0.264
"42303",2.07453120057997e-171,0.616460222628843,0.663,0.198,3.17693708056817e-167,"4","Asnsd1",0.465
"42304",1.08047724981028e-135,0.615901139662039,0.521,0.153,1.65464286035946e-131,"4","Dpm1",0.368
"42305",1.46031268092913e-157,0.615741086781134,0.935,0.41,2.23632283957488e-153,"4","Aldoa",0.525
"42306",5.69610182541504e-177,0.615653387244099,0.584,0.155,8.72301033544059e-173,"4","Bak1",0.429
"42307",1.98803569580148e-126,0.615383853126729,0.354,0.083,3.04447786455039e-122,"4","Dpp9",0.271
"42308",1.96585378539291e-109,0.614867764861431,0.462,0.146,3.0105084869507e-105,"4","Ddi2",0.316
"42309",1.49995350699575e-97,0.614715230287017,0.228,0.045,2.2970288006133e-93,"4","Msrb2",0.183
"42310",4.15234846082324e-139,0.614625384386922,0.427,0.108,6.35890643290471e-135,"4","Snd1",0.319
"42311",8.05631919589633e-37,0.614568607629729,0.079,0.015,1.23374472165956e-32,"4","Rnf125",0.064
"42312",1.67676457571777e-190,0.614406101878434,0.596,0.151,2.56779727125419e-186,"4","Acsl5",0.445
"42313",1.68957443926645e-15,0.614199344000668,0.043,0.011,2.58741429629264e-11,"4","Gbp8",0.032
"42314",2.44403460958488e-08,0.614120005446203,0.017,0.004,0.000374279460111829,"4","Zfp459",0.013
"42315",1.47302683670417e-148,0.613278771000418,0.621,0.192,2.25579329772877e-144,"4","Tbc1d10b",0.429
"42316",4.65903068510332e-39,0.61195376526984,0.125,0.032,7.13483959116722e-35,"4","Yipf2",0.093
"42317",2.25092858797998e-126,0.611911224509588,0.41,0.103,3.44707203963254e-122,"4","6430548M08Rik",0.307
"42318",1.07178581762582e-22,0.611762894382859,0.049,0.01,1.64133280111218e-18,"4","Adap2",0.039
"42319",6.09993296539023e-06,0.611541852567446,0.058,0.029,0.093414373431986,"4","Dusp16",0.029
"42320",7.36579143052943e-17,0.611049824245117,0.049,0.012,1.12799729967128e-12,"4","Gm9803",0.037
"42321",9.76563256860111e-69,0.610874932685378,0.442,0.169,1.49550897155557e-64,"4","Bcl11a",0.273
"42322",1.57665102166507e-74,0.610718377067735,0.195,0.043,2.4144833745779e-70,"4","Kdsr",0.152
"42323",1.53853775564976e-108,0.61065722561647,0.273,0.059,2.35611671900205e-104,"4","Tbc1d5",0.214
"42324",1.18268381461883e-11,0.610292714709252,0.05,0.017,1.81116199370728e-07,"4","Gm26916",0.033
"42325",1.2092839066874e-58,0.610017001986081,0.101,0.015,1.85189737470109e-54,"4","Mcf2l",0.086
"42326",1.34149805946321e-148,0.609375849740041,0.446,0.108,2.05437012826196e-144,"4","Mlx",0.338
"42327",4.13766798704046e-192,0.609283956637469,0.651,0.173,6.33642475535376e-188,"4","Commd7",0.478
"42328",8.43133774880845e-26,0.609184980212702,0.041,0.006,1.29117506285253e-21,"4","3300005D01Rik",0.035
"42329",1.06655739939176e-18,0.608252431597546,0.029,0.004,1.63332600142854e-14,"4","Sox13",0.025
"42330",2.07804410252744e-192,0.608218317354483,0.591,0.15,3.18231673861052e-188,"4","Elovl1",0.441
"42331",1.68718966191822e-32,0.608183285044716,0.075,0.015,2.58376224826156e-28,"4","Phf19",0.06
"42332",1.16086999227762e-145,0.607440614191959,0.315,0.059,1.77775630617394e-141,"4","Bcap29",0.256
"42333",1.51182648662141e-70,0.607336971836901,0.229,0.059,2.31521108161203e-66,"4","Klhl18",0.17
"42334",2.8228377312291e-162,0.607246792925586,0.359,0.069,4.32289370160425e-158,"4","Rhob",0.29
"42335",1.5431644980825e-07,0.606763846879836,0.014,0.003,0.00236320211236354,"4","St8sia6",0.011
"42336",0.000240329010829907,0.606538992555328,0.01,0.003,1,"4","Zfp697",0.007
"42337",1.00809947729619e-07,0.606194411470669,0.018,0.004,0.00154380353953139,"4","Fan1",0.014
"42338",3.11265153437063e-74,0.60564758446274,0.203,0.046,4.76671455973518e-70,"4","Man2b2",0.157
"42339",2.52734306509055e-103,0.605449700132167,0.296,0.07,3.87037316987966e-99,"4","Pigs",0.226
"42340",8.01622808607582e-219,0.605243154151625,0.729,0.199,1.22760516910165e-214,"4","Cers2",0.53
"42341",2.68060299519699e-181,0.604958255054459,0.899,0.337,4.10507542684467e-177,"4","Rer1",0.562
"42342",5.20478860429593e-155,0.603637103082876,0.459,0.111,7.97061326861879e-151,"4","Coa5",0.348
"42343",7.25197397501423e-89,0.603610608979714,0.416,0.135,1.11056729453368e-84,"4","Ifi47",0.281
"42344",5.4115298044968e-196,0.603496721515822,0.792,0.279,8.28721674260639e-192,"4","S100a6",0.513
"42345",9.91814639205834e-167,0.603026178383054,0.757,0.254,1.51886493847981e-162,"4","Commd1",0.503
"42346",8.79372720139595e-12,0.6029172562885,0.032,0.008,1.34667138362178e-07,"4","Slc22a5",0.024
"42347",8.48181696612852e-96,0.60279541929098,0.279,0.067,1.29890545019292e-91,"4","Fbxo28",0.212
"42348",3.19555880396564e-92,0.602314307674515,0.187,0.033,4.89367875239298e-88,"4","Acad8",0.154
"42349",1.09502602537685e-05,0.602101006969181,0.014,0.003,0.167692285526211,"4","Gm14167",0.011
"42350",2.26051815403784e-147,0.601548130686423,0.546,0.155,3.46175750109355e-143,"4","Racgap1",0.391
"42351",5.49449101185859e-05,0.601347555518993,0.014,0.004,0.841426353556024,"4","Gm6793",0.01
"42352",1.7066745599057e-143,0.600709873592965,0.456,0.116,2.61360142103958e-139,"4","Nampt",0.34
"42353",4.09410921956449e-99,0.600566469672028,0.454,0.144,6.26971885884106e-95,"4","Irf1",0.31
"42354",5.28051911640767e-152,0.600542390587072,0.913,0.381,8.08658697486671e-148,"4","Brk1",0.532
"42355",2.64417745911886e-45,0.600483418810306,0.127,0.03,4.04929336089462e-41,"4","Smg8",0.097
"42356",4.07735681621751e-54,0.600438866409396,0.146,0.033,6.24406422835549e-50,"4","Slc2a1",0.113
"42357",2.05286286095781e-39,0.599938572776316,0.13,0.034,3.14375418527079e-35,"4","Pabpc1l",0.096
"42358",4.29493050923624e-76,0.599358897111158,0.208,0.047,6.57725658184438e-72,"4","Aacs",0.161
"42359",1.5053413567415e-24,0.596731742969202,0.065,0.015,2.30527975371393e-20,"4","Zfp58",0.05
"42360",3.68874894633371e-153,0.596626360764835,0.536,0.146,5.64895013641545e-149,"4","Stx4a",0.39
"42361",3.9296425211831e-29,0.595923286535023,0.097,0.027,6.0178545569398e-25,"4","Dock7",0.07
"42362",1.60669471296505e-05,0.595838754745186,0.017,0.005,0.246049228343468,"4","Zfp28",0.012
"42363",4.16832623055531e-55,0.595733133796432,0.195,0.054,6.3833747894724e-51,"4","Mfng",0.141
"42364",2.74914571561038e-63,0.595473430323195,0.2,0.051,4.21004174888573e-59,"4","BC029722",0.149
"42365",7.7886381035619e-121,0.594932770511511,0.374,0.094,1.19275203917947e-116,"4","Pgap2",0.28
"42366",5.67918432897681e-98,0.594578392560891,0.305,0.076,8.69710288139508e-94,"4","Tapbpl",0.229
"42367",5.19249802496003e-111,0.594026622882279,0.413,0.115,7.9517914754238e-107,"4","Abcd1",0.298
"42368",8.24404422309114e-52,0.593905179166995,0.147,0.035,1.26249293232418e-47,"4","Trim16",0.112
"42369",2.78915527857738e-16,0.593880648347803,0.035,0.007,4.27131239361339e-12,"4","Robo3",0.028
"42370",1.80417298739047e-150,0.59340711617644,0.298,0.053,2.76291051288976e-146,"4","Isoc1",0.245
"42371",4.33613919960829e-148,0.593010380691106,0.465,0.118,6.64036357028013e-144,"4","Clip1",0.347
"42372",3.84467290768921e-131,0.592996195881796,0.388,0.093,5.88773209083526e-127,"4","Nr2c2ap",0.295
"42373",2.32028272609933e-14,0.592972273736786,0.035,0.008,3.55328096674851e-10,"4","Cd80",0.027
"42374",1.04372539492364e-43,0.592854927319843,0.147,0.039,1.59836106978606e-39,"4","1810009A15Rik",0.108
"42375",7.2368891802408e-146,0.59240107451843,0.914,0.394,1.10825720906208e-141,"4","Chmp2a",0.52
"42376",4.00556707485076e-108,0.592086190830757,0.307,0.071,6.13412541842645e-104,"4","Agl",0.236
"42377",7.33105998793095e-139,0.591752831669622,0.442,0.113,1.12267852655175e-134,"4","Gga1",0.329
"42378",3.01397095133413e-07,0.591667664801175,0.026,0.008,0.00461559511487308,"4","Gm42595",0.018
"42379",3.46800516988245e-103,0.59128733053091,0.332,0.087,5.31090311715799e-99,"4","Dstyk",0.245
"42380",4.0579189935874e-122,0.59025687447745,0.352,0.082,6.21429714677975e-118,"4","Gbe1",0.27
"42381",3.764801731884e-64,0.59002512845858,0.232,0.064,5.76541737220716e-60,"4","Ly9",0.168
"42382",6.50079292200857e-69,0.58970687344654,0.238,0.064,9.95531428076392e-65,"4","Vps9d1",0.174
"42383",6.1014746972857e-75,0.58857013814654,0.171,0.034,9.34379835142332e-71,"4","Fadd",0.137
"42384",6.57475825461733e-57,0.588503830116448,0.274,0.094,1.0068584791121e-52,"4","Tubb2a",0.18
"42385",1.85508296810745e-72,0.588472472976582,0.148,0.027,2.84087405735975e-68,"4","Adat2",0.121
"42386",4.20367580806564e-56,0.58843225436272,0.142,0.031,6.43750913247172e-52,"4","Gss",0.111
"42387",7.22881685116527e-175,0.588044164170068,0.66,0.192,1.10702101258745e-170,"4","Klf6",0.468
"42388",2.58076471120828e-141,0.587540922482435,0.452,0.117,3.95218307874435e-137,"4","Ei24",0.335
"42389",1.78520809128728e-05,0.586638368766084,0.016,0.005,0.273386767099734,"4","Gm28068",0.011
"42390",1.93781253297457e-154,0.586547550455942,0.459,0.114,2.96756611299726e-150,"4","Tmem248",0.345
"42391",3.85668401539867e-126,0.585987937982949,0.465,0.129,5.90612590118152e-122,"4","Rap2c",0.336
"42392",2.30140799023447e-23,0.585804745963158,0.046,0.009,3.52437619624507e-19,"4","Lrrc75a",0.037
"42393",8.1480018671674e-51,0.585444453649983,0.135,0.03,1.24778500593802e-46,"4","Slc7a7",0.105
"42394",4.74299264387733e-163,0.58529158700412,0.932,0.342,7.26341893483374e-159,"4","Celf2",0.59
"42395",1.41938598652514e-145,0.585219446085105,0.918,0.396,2.1736476997646e-141,"4","Ccdc12",0.522
"42396",1.23208645814094e-59,0.584890447796509,0.225,0.065,1.88681720199703e-55,"4","Cd27",0.16
"42397",5.10922332450693e-138,0.584636823547991,0.545,0.162,7.82426459914991e-134,"4","Setd3",0.383
"42398",8.38875140843333e-36,0.584568239882578,0.078,0.015,1.28465339068748e-31,"4","Tigar",0.063
"42399",4.33357782001269e-96,0.584557382096537,0.294,0.074,6.63644107356744e-92,"4","Gfpt1",0.22
"42400",2.39907720439281e-65,0.584367811521704,0.164,0.035,3.67394683080715e-61,"4","Fam217b",0.129
"42401",6.43961264155171e-137,0.584319731916299,0.658,0.216,9.86162279927229e-133,"4","Atp11b",0.442
"42402",2.14157374432814e-110,0.584311273423026,0.337,0.084,3.27960603206412e-106,"4","Stim2",0.253
"42403",9.13919627150617e-115,0.583960714631165,0.477,0.145,1.39957651701845e-110,"4","Ifi35",0.332
"42404",3.63866350406396e-145,0.583699771458999,0.468,0.123,5.57224929012354e-141,"4","Cdk5rap3",0.345
"42405",9.29327695474429e-11,0.583445773141846,0.057,0.021,1.42317243284954e-06,"4","Gm11713",0.036
"42406",1.21592241212675e-74,0.582755753179661,0.146,0.025,1.86206358193091e-70,"4","Fuom",0.121
"42407",7.14205438237054e-23,0.58258286653215,0.024,0.002,1.09373420811622e-18,"4","Cngb1",0.022
"42408",4.66468958008874e-59,0.582024459861205,0.137,0.028,7.1435056229479e-55,"4","Tesc",0.109
"42409",4.74362445498378e-34,0.581782391364327,0.093,0.022,7.26438649036217e-30,"4","Siae",0.071
"42410",6.01803718015952e-116,0.581626237843388,0.342,0.083,9.21602213769629e-112,"4","Lcmt1",0.259
"42411",2.6928506914954e-57,0.580259133760917,0.173,0.044,4.12383154895605e-53,"4","Mfsd12",0.129
"42412",6.13776918520509e-68,0.58007847501232,0.266,0.079,9.39937973022307e-64,"4","Fbrsl1",0.187
"42413",4.41712239011671e-25,0.579527523342882,0.085,0.024,6.76438122822474e-21,"4","Chd3os",0.061
"42414",6.6870200807723e-80,0.579517062384066,0.247,0.062,1.02405025516947e-75,"4","Vac14",0.185
"42415",4.65697061597649e-76,0.578920873393584,0.146,0.025,7.13168480130639e-72,"4","Renbp",0.121
"42416",2.38738476399252e-110,0.5788571163321,0.43,0.127,3.65604102757815e-106,"4","Dcaf7",0.303
"42417",4.65904379520636e-14,0.578396911604245,0.034,0.008,7.13485966797902e-10,"4","Nanos3",0.026
"42418",8.16615117668173e-129,0.57826620110497,0.696,0.24,1.25056439119704e-124,"4","Snx20",0.456
"42419",1.85192378850419e-187,0.578141336875158,0.532,0.129,2.83603608971532e-183,"4","Acaa2",0.403
"42420",2.34967088619358e-117,0.577854909579215,0.304,0.067,3.59828599511685e-113,"4","Mib1",0.237
"42421",2.65279306158754e-146,0.577505005312587,0.448,0.111,4.06248729451517e-142,"4","Arrdc1",0.337
"42422",1.16247245052341e-100,0.577414922270245,0.293,0.07,1.78021031073155e-96,"4","Tmem19",0.223
"42423",9.1938948444999e-153,0.577261449170287,0.867,0.349,1.40795305648671e-148,"4","Fam96a",0.518
"42424",1.45860044291927e-89,0.57712837870283,0.224,0.048,2.23370071828657e-85,"4","Tmem110",0.176
"42425",1.47384783825293e-139,0.576579335781721,0.669,0.226,2.25705057950054e-135,"4","Cast",0.443
"42426",8.55100345011434e-85,0.576541093707162,0.216,0.047,1.30950066835051e-80,"4","Mapk7",0.169
"42427",4.86944225163305e-174,0.575981252555572,0.692,0.209,7.45706386415086e-170,"4","Tex261",0.483
"42428",2.10663674255138e-121,0.575894475070555,0.41,0.108,3.22610350754318e-117,"4","Uhrf1bp1l",0.302
"42429",4.93646171865355e-90,0.575421740360651,0.297,0.078,7.55969747594605e-86,"4","Trpv2",0.219
"42430",2.4744424050519e-148,0.575246306434013,0.872,0.367,3.78936109909648e-144,"4","Tecr",0.505
"42431",8.87603535859053e-38,0.575113400646224,0.108,0.026,1.35927605481455e-33,"4","Zxdb",0.082
"42432",1.77881139604717e-100,0.574803380134475,0.251,0.053,2.72407177190663e-96,"4","Ripk3",0.198
"42433",7.61681863440582e-114,0.57473280253192,0.369,0.094,1.16643960567291e-109,"4","G0s2",0.275
"42434",6.06634038689695e-08,0.574551608752119,0.012,0.002,0.000928999366849398,"4","Mst1r",0.01
"42435",7.28582698243226e-163,0.57375028208722,0.519,0.133,1.11575154408968e-158,"4","Ccdc50",0.386
"42436",2.53167867521311e-158,0.573549523371695,0.441,0.099,3.87701272322136e-154,"4","B430306N03Rik",0.342
"42437",2.57596156208789e-154,0.572826215723962,0.391,0.085,3.94482753618139e-150,"4","Npepl1",0.306
"42438",3.13486277030277e-26,0.572717470310227,0.113,0.037,4.80072884644166e-22,"4","Rcbtb1",0.076
"42439",5.85405817791528e-19,0.572530661480646,0.054,0.014,8.96490469365946e-15,"4","Gm3604",0.04
"42440",9.18884107685109e-178,0.572429993347903,0.634,0.182,1.40717912250898e-173,"4","Kxd1",0.452
"42441",1.25512329190939e-130,0.571244037829117,0.86,0.375,1.92209580923004e-126,"4","Akr1a1",0.485
"42442",5.83691593439963e-69,0.570680008907264,0.207,0.051,8.9386530619396e-65,"4","Cyp20a1",0.156
"42443",7.06742692364295e-49,0.569545530572538,0.165,0.045,1.08230575908668e-44,"4","Spg11",0.12
"42444",3.48469290434442e-73,0.569173246089196,0.243,0.064,5.33645871371304e-69,"4","Zfp984",0.179
"42445",6.27234876227325e-10,0.568474939449841,0.026,0.006,9.60547489454525e-06,"4","Camk2n2",0.02
"42446",1.64252536204299e-142,0.568084929941072,0.516,0.144,2.51536333943263e-138,"4","Cmip",0.372
"42447",1.28466933087537e-37,0.567357458131296,0.031,0.002,1.96734261330254e-33,"4","Pax8",0.029
"42448",1.06126785302656e-135,0.567066065409362,0.759,0.264,1.62522559012487e-131,"4","Arhgap15",0.495
"42449",1.1381196183799e-71,0.566891054416382,0.229,0.059,1.74291638358698e-67,"4","Srebf1",0.17
"42450",2.13768356866262e-178,0.566694621535944,0.601,0.162,3.27364861704993e-174,"4","Glmp",0.439
"42451",1.16579187368418e-142,0.566672168363702,0.548,0.16,1.78529367535995e-138,"4","Tbl1xr1",0.388
"42452",4.42593302885232e-126,0.566646346932478,0.387,0.096,6.77787384038444e-122,"4","Mindy3",0.291
"42453",7.13204711268893e-69,0.565371222145569,0.199,0.048,1.09220169483718e-64,"4","Anks1",0.151
"42454",2.52033477471992e-20,0.565200494033522,0.07,0.02,3.85964067400608e-16,"4","Prr5l",0.05
"42455",6.3527234836839e-104,0.565194784717692,0.254,0.054,9.72856074291352e-100,"4","Chpt1",0.2
"42456",1.59857754021098e-107,0.56471832775895,0.39,0.109,2.44806164507909e-103,"4","Ankle2",0.281
"42457",1.9569199502149e-25,0.564458134847828,0.028,0.003,2.99682721175909e-21,"4","Dio2",0.025
"42458",4.94223693337538e-142,0.562695498578376,0.516,0.143,7.56854163977106e-138,"4","Trabd",0.373
"42459",9.04745499870282e-119,0.56252365050765,0.253,0.047,1.38552725850135e-114,"4","Ampd2",0.206
"42460",2.15277685201462e-161,0.562489384683287,0.675,0.201,3.29676247117519e-157,"4","Anxa11",0.474
"42461",8.03397847263709e-56,0.562171110310844,0.094,0.014,1.23032346329964e-51,"4","Npl",0.08
"42462",3.04386395595244e-119,0.562033798524143,0.392,0.101,4.66137326214556e-115,"4","Cln3",0.291
"42463",5.69110461535322e-143,0.561966887265275,0.77,0.277,8.71535760795191e-139,"4","Grk6",0.493
"42464",1.57384009557883e-130,0.561917695862704,0.515,0.153,2.41017872236942e-126,"4","Igf1r",0.362
"42465",2.64921769199684e-176,0.561829153938599,0.461,0.101,4.05701197352396e-172,"4","Tsen34",0.36
"42466",3.95667394154459e-44,0.561397951649593,0.134,0.033,6.05925047408138e-40,"4","Zfp994",0.101
"42467",1.29165540725685e-37,0.561366641216842,0.031,0.002,1.97804109067314e-33,"4","Oosp1",0.029
"42468",1.80251165767446e-65,0.561221880239494,0.199,0.049,2.76036635256267e-61,"4","Ap1g2",0.15
"42469",2.8763482898243e-95,0.561087874561454,0.31,0.08,4.40483977103694e-91,"4","Fam160a2",0.23
"42470",1.22033092227242e-165,0.561029005443019,0.664,0.201,1.86881477436799e-161,"4","Os9",0.463
